,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
0,101,2019-01-03 0:00, wash. riesling wv,160,822
1,102,2019-01-03 0:00, n.z. sauv blanc ec,243,228
2,103,2019-01-04 0:00, cal. white zin vr + res pak,155,647
3,104,2019-01-04 0:00, sauv blanc vr,5.2,382
4,105,2019-01-04 0:00, chil. corazon le 18,230,811
5,106,2019-01-04 0:00, yakima pinot gris ec,243,827
6,107,2019-01-04 0:00, itl. montepulciano sel,205,827
7,108,2019-01-04 0:00, cal. black cab le 18,115,933
8,109,2019-01-04 0:00, cal. cab sauv sel + aging,225,655
9,110,2019-01-04 0:00, ger. gewurz ec,243,403
10,111,2019-01-04 0:00, wash. riesling wv,160,259
11,112,2019-01-05 0:00, cal. black cab le 18 + aging,0,672
12,113,2019-01-05 0:00, n.z. fume blanc le 18,220,944
13,114,2019-01-05 0:00, cal. black cab le 18 + aging,260,944
14,115,2019-01-05 0:00, n.z. fume blanc le 18,0,950
15,116,2019-01-05 0:00, cal. black cab le 18 + aging,0,32
16,117,2019-01-05 0:00, cal. black cab le 18 + aging,0,132
17,118,2019-01-05 0:00, n.z. fume blanc le 18,88,330
18,119,2019-01-05 0:00, cal. black cab le 18,90,330
19,122,2019-01-05 0:00, n.z. fume blanc le 18,220,877
20,123,2019-01-05 0:00, n.z. sauv blanc ec,243,108
21,124,2019-01-05 0:00, arg. malbec cel + aging,283,108
22,125,2019-01-05 0:00, aus. shiraz ec + aging + so2,283,108
23,126,2019-01-05 0:00, lodi cab sauv ec,243,28
24,127,2019-01-05 0:00, aus. shiraz ec,243,400
25,128,2019-01-05 0:00, cal. black cab le 18,105,836
26,129,2019-01-05 0:00, cal. enigma sel,205,836
27,130,2019-01-05 0:00, n.z. fume blanc le 18,95,78
28,131,2019-01-05 0:00, cal. black cab le 18,100,78
29,132,2019-01-05 0:00, n.z. fume blanc le 18,100,875
30,133,2019-01-05 0:00, n.z. fume blanc le 18,100,30
31,134,2019-01-05 0:00, n.z. fume blanc le 18,110,1
32,135,2019-01-05 0:00, cal. black cab le 18,115,1
33,136,2019-01-05 0:00, lodi zinfandel ec + aging,283,863
34,137,2019-01-08 0:00, itl. nebbiolo sel,195,802
35,138,2019-01-08 0:00, n.z. fume blanc le 18,220,31
36,139,2019-01-08 0:00, n.z. fume blanc le 18,220,31
37,140,2019-01-08 0:00, cal. black cab le 18,230,31
38,141,2019-01-08 0:00, chil. corazon le 18,230,31
39,142,2019-01-08 0:00, n.z. fume blanc le 18,110,280
40,143,2019-01-08 0:00, cal. pinot noir wv + cc,165,2
41,144,2019-01-08 0:00, itl. pinot grigio sel,200,15
42,145,2019-01-08 0:00, itl. pinot grigio sel,200,810
43,146,2019-01-09 0:00, cal. enigma sel + aging,235,345
44,147,2019-01-09 0:00, lodi zinfandel ec + aging,283,186
45,148,2019-01-09 0:00, viognier os + 200ml cc,200,798
46,149,2019-01-09 0:00, n.z. fume blanc le 18,110,12
47,150,2019-01-09 0:00, cal. black cab le 18 + aging,120,344
48,151,2019-01-09 0:00, itl. pinot grigio sel,200,708
49,152,2019-01-09 0:00, yakima pinot gris ec,243,708
50,153,2019-01-09 0:00, lodi cab sauv ec + aging,283,708
51,154,2019-01-10 0:00, lodi zinfandel ec,253,871
