,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
0,101,2019-01-03 00:00:00, wash. riesling wv,160,None,None,None,822
1,102,2019-01-03 00:00:00, n. z. sauv blanc ec,243,None,None,None,228
2,103,2019-01-04 00:00:00, white zinfandel vr + res pak,155,None,None,None,647
3,104,2019-01-04 00:00:00, sauvignon blanc vr,5.2,Gift Cert #588 for $150 used in full 1/04/19,None,None,382
4,105,2019-01-04 00:00:00, chile corazon le 18,230,LE 18 KIT Paid in full - Back Feb 28th,Pink Pinot done just before,None,811
5,106,2019-01-04 00:00:00, yakima pinot gris ec,243,None,None,None,827
6,107,2019-01-04 00:00:00, itl. montepulciano sel,205,None,None,None,827
7,108,2019-01-04 00:00:00, cal. black cab le 18,115,$10 discount on next regular wine,None,None,933
8,109,2019-01-04 00:00:00, cal. cab sauv sel + aging,225,None,None,None,655
9,110,2019-01-04 00:00:00, german gewurzt ec,243,Call Betty's cell when ready,None,None,403
10,111,2019-01-04 00:00:00, wash. riesling wv,160,None,None,None,259
11,112,2019-01-05 00:00:00, cal. black cab le 18 + aging,0,LE 18 KIT Paid in full,None,None,672
12,113,2019-01-05 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,944
13,114,2019-01-05 00:00:00, cal. black cab le 18 + aging,260,LE 18 KIT - Owes $30 for aging,None,None,944
14,115,2019-01-05 00:00:00, n.z. fume blanc le 18,0,LE 18 KIT Paid in full - 11/23/18,None,None,950
15,116,2019-01-05 00:00:00, cal. black cab le 18 + aging,0,LE 18 KIT Paid in full,None,None,32
16,117,2019-01-05 00:00:00, cal. black cab le 18 + aging,0,LE 18 KIT Paid in full,None,None,132
17,118,2019-01-05 00:00:00, n.z. fume blanc le 18,88,LE 18 KIT Paid in full,None,None,330
18,119,2019-01-05 00:00:00, cal. black cab le 18,90,LE 18 KIT Paid in full,None,None,330
19,122,2019-01-05 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full 1/05/19,None,None,877
20,123,2019-01-05 00:00:00, n. z. sauv blanc ec,243,None,None,None,108
21,124,2019-01-05 00:00:00, arg. malbec cel + aging,283,None,None,None,108
22,125,2019-01-05 00:00:00, aust. shiraz ec + aging + so2,283,None,None,None,108
23,126,2019-01-05 00:00:00, lodi cab sauv ec,243,$10 discount for New Customer referral - Rory Fox,None,None,28
24,127,2019-01-05 00:00:00, aust. shiraz ec,243,$10 discount- New Customer,New Customer 1/05/19 - Friend of Rick & Jude Walker,None,400
