,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
0,101,2019-01-03, wash. riesling wv,160,None,None,None,817
1,102,2019-01-03, n. z. sauv blanc ec,243,None,None,None,225
2,103,2019-01-04, white zinfandel vr + res pak,155,None,None,None,642
3,104,2019-01-04, sauvignon blanc vr,5.2,Gift Cert #588 for $150 used in full 1/04/19,None,None,377
4,105,2019-01-04, chile corazon le 18,230,LE 18 KIT Paid in full - Back Feb 28th,Pink Pinot done just before,None,806
5,106,2019-01-04, yakima pinot gris ec,243,None,None,None,822
6,107,2019-01-04, itl. montepulciano sel,205,None,None,None,822
7,108,2019-01-04, cal. black cab le 18,115,$10 discount on next regular wine,None,None,927
8,109,2019-01-04, cal. cab sauv sel + aging,225,None,None,None,650
9,110,2019-01-04, german gewurzt ec,243,Call Betty's cell when ready,None,None,398
10,111,2019-01-04, wash. riesling wv,160,None,None,None,256
11,112,2019-01-05, cal. black cab le 18 + aging,0,LE 18 KIT Paid in full,None,None,667
12,113,2019-01-05, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,938
13,114,2019-01-05, cal. black cab le 18 + aging,260,LE 18 KIT - Owes $30 for aging,None,None,938
14,115,2019-01-05, n.z. fume blanc le 18,0,LE 18 KIT Paid in full - 11/23/18,None,None,944
15,116,2019-01-05, cal. black cab le 18 + aging,0,LE 18 KIT Paid in full,None,None,31
16,117,2019-01-05, cal. black cab le 18 + aging,0,LE 18 KIT Paid in full,None,None,131
17,118,2019-01-05, n.z. fume blanc le 18,88,LE 18 KIT Paid in full,None,None,290
18,119,2019-01-05, cal. black cab le 18,90,LE 18 KIT Paid in full,None,None,290
19,122,2019-01-05, n.z. fume blanc le 18,220,LE 18 KIT Paid in full 1/05/19,None,None,871
20,123,2019-01-05, n. z. sauv blanc ec,243,None,None,None,107
21,124,2019-01-05, arg. malbec cel + aging,283,None,None,None,107
22,125,2019-01-05, aust. shiraz ec + aging + so2,283,None,None,None,107
23,126,2019-01-05, lodi cab sauv ec,243,$10 discount for New Customer referral - Rory Fox,None,None,28
24,127,2019-01-05, aust. shiraz ec,243,$10 discount- New Customer,New Customer 1/05/19 - Friend of Rick & Jude Walker,None,395
25,128,2019-01-05, cal. black cab le 18,105,LE 18 KIT Paid in full,None,None,831
26,129,2019-01-05, cal. enigma sel,205,None,None,None,831
27,130,2019-01-05, n.z. fume blanc le 18,95,LE 18 KIT Paid in full,None,None,78
28,131,2019-01-05, cal. black cab le 18,100,LE 18 KIT Paid in full,None,None,78
29,132,2019-01-05, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,869
30,133,2019-01-05, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,30
31,134,2019-01-05, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,1
32,135,2019-01-05, cal. black cab le 18,115,LE 18 KIT Paid in full,None,None,1
33,136,2019-01-05, lodi zinfandel ec + aging,283,None,None,None,858
34,137,2019-01-08, ital. nebbiolo sel,195,$10 discount- New Customer from WineLadies,None,None,797
35,138,2019-01-08, n.z. fume blanc le 18,220,LE 18 KIT Paid in full 1/08/19,None,None,153
36,139,2019-01-08, n.z. fume blanc le 18,220,LE 18 KIT Paid in full 1/08/19,None,None,153
37,140,2019-01-08, cal. black cab le 18,230,LE 18 KIT Paid in full 1/08/19,None,None,153
38,141,2019-01-08, chile corazon le 18,230,LE 18 KIT Paid in full 1/08/19,None,None,153
39,142,2019-01-08, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,278
40,143,2019-01-08, cal. pinot noir wv + cc ?,165,None,None,None,2
41,144,2019-01-08, ital. pinot grigio sel,200,Wedding Favours - 120 x 375ml Flint Bordeaux Bottles,None,None,15
42,145,2019-01-08, ital. pinot grigio sel,200,Wedding Favours - 120 x 375ml Flint Bordeaux Bottles,None,None,805
43,146,2019-01-09, cal. enigma sel + age,235,None,None,None,340
44,147,2019-01-09, lodi zinfandel ec + aging,283,None,None,None,183
45,148,2019-01-09, viognier os + 200ml cc,200,None,None,None,793
46,149,2019-01-09, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,12
47,150,2019-01-09, cal. black cab le 18 + aging,120,LE 18 KIT Paid in full,None,None,339
48,151,2019-01-09, ital. pinot grigio sel,200,Bottle first when ready,None,None,702
49,152,2019-01-09, yakima pinot gris ec,243,Bottle #152 & #153 at the same time,None,None,702
50,153,2019-01-09, lodi cab sauv ec + aging,283,None,None,None,702
51,154,2019-01-10, lodi zinfandel ec,253,only use 1/2 So2 in all wines,None,None,865
52,155,2019-01-10, arg. malbec sel - no skins,205,None,None,None,284
53,156,2019-01-10, wash. riesling ec,230,None,None,None,921
54,157,2019-01-10, german gewurzt ec,230,None,None,None,921
55,158,2019-01-10, n.z. fume blanc le 18,95,LE 18 KIT Paid in full,None,None,921
56,159,2019-01-10, cal. black cab le 18 + aging,115,LE 18 KIT Paid in full,None,None,921
57,160,2019-01-10, chile corazon le 18 + aging,115,LE 18 KIT Paid in full,None,None,921
58,161,2019-01-10, itl. pinot grigio wv + 6.5gr global yeast energizer,200,Likes # 161 Best,None,None,742
59,162,2019-01-10, chilean pinot noir sel + 2 level  tbsp of black pepper,205,None,None,None,742
60,163,2019-01-10, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,602
61,164,2019-01-10, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,912
62,165,2019-01-10, cal. black cab le 18,230,LE 18 KIT Paid in full,None,None,912
63,166,2019-01-10, cal. black cab le 18 + aging,260,LE 18 KIT Paid in full,None,None,912
64,167,2019-01-10, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,655
65,168,2019-01-10, cal. black cab le 18 + aging,220,LE 18 KIT Paid in full,None,None,655
66,169,2019-01-10, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,941
67,170,2019-01-10, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,585
68,171,2019-01-10,  chil. carmenere sel,205,None,None,None,860
69,172,2019-01-10, arg. malbec cel + skins,250,None,None,None,805
70,173,2019-01-10, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,506
71,174,2019-01-11, aust. cab sauv sel,205,None,None,None,29
72,175,2019-01-11, spanish tempranillo wv,155,Jan Sale,None,None,839
73,176,2019-01-11, v.c.d.r. vr,145,Jan Sale,None,None,839
74,177,2019-01-12, n.z. fume blanc le 18,230,LE 18 KIT Paid in full,None,None,876
75,177-1,2019-01-12, cal. black cab le 18,220,LE 18 KIT Paid in full,None,None,876
76,185,2019-01-12, liebfraumilch vr + res pak,150,None,None,None,46
77,186,2019-01-12, cal. black cab le 18 + aging,260,LE 18 KIT Paid in full,None,None,44
78,187,2019-01-12, n. z. sauv blanc ec,240,None,None,None,3
79,188,2019-01-12, cal. black cab le 18,230,"possible mix up between #188, 192 & 199",None,None,3
80,189,2019-01-12, lodi zinfandel ec + aging,280,None,None,None,3
81,190,2019-01-12, cal. symphony gewurzt le 18,220,LE 18 KIT Paid in full,None,None,4
82,191,2019-01-12, cal. black cab le 18 + aging,260,LE 18 KIT Paid in full,None,None,4
83,192,2019-01-12, cal. enigma sel,205,None,None,None,679
84,193,2019-01-12, n.z. fume blanc le 18,220,Always 4gr. Sulfite NO MORE,None,None,534
85,194,2019-01-12, cal. black cab le 18 + aging,250,Always 4gr. Sulfite NO MORE,None,None,534
86,195,2019-01-12, cal. enigma sel + aging + so2,230,None,None,None,777
87,196,2019-01-12, cal. enigma sel + aging + so2,230,None,None,None,777
88,197,2019-01-12, n.z. fume blanc le 18,110,LE 18 KIT Bal. $110,None,None,304
89,198,2019-01-12, sonoma pinot noir ec + aging,280,None,None,None,869
90,199,2019-01-12, cal. black cab le 18,230,LE 18 KIT Bal. $230,None,None,446
91,1-100,2019-01-15, aust. chardonnay sel,200,None,None,None,711
92,1-101,2019-01-15, cal. moscato wv + res pak,160,None,None,None,532
93,1-102,2019-01-16,  chil. carmenere sel  - 1/2 sulfites,205,None,None,None,373
94,1-103,2019-01-16, ital. pinot grigio sel,200,None,None,None,108
95,1-104,2019-01-17, wash. riesling wv,160,None,None,None,201
96,1-105,2019-01-17, aust. cab sauv wv + skins,175,None,None,None,201
97,1-106,2019-01-17, cal. enigma sel,205,None,None,None,846
98,1-107,2019-01-17, n.z. fume blanc le 18,100,LE 18 KIT Bal. $100,None,None,913
99,1-108,2019-01-17, lodi cab sauv ec,240,None,None,None,826
100,1-109,2019-01-17, itl. pinot grigio wv,0,GIFT CERT #596 - $160,None,None,916
101,1-110,2019-01-17,  chil. carmenere sel,205,None,None,None,916
102,1-111,2019-01-17, viognier vr,140,WineLadies top client - $10 discount all batches,None,None,830
103,1-112,2019-01-17, cal. cab merlot sel,190,None,None,None,312
104,1-113,2019-01-17, chocolate raspberry apres,155,$10 discount- New Customer from WineLadies,None,None,5
105,1-114,2019-01-17, ital. pinot grigio sel,200,None,None,None,844
106,1-115,2019-01-17, cal. black cab le 18,230,LE 18 KIT Bal. $0,None,None,844
107,1-116,2019-01-17, gewurztraminer vr + res. pak.,140,$10 discount- New Customer from WineLadies,H 519-821-8839,None,155
108,1-117,2019-01-17, aust. chardonnay sel,200,None,None,None,879
109,1-118,2019-01-17, aust. chardonnay sel,200,None,None,None,879
110,1-119,2019-01-17, aust. chardonnay sel,200,None,None,None,879
111,1-120,2019-01-17, cal. enigma sel,205,None,None,None,879
112,1-121,2019-01-18, n.z. fume blanc le 18,220,None,None,None,863
113,1-122,2019-01-18, cal. black cab le 18,230,None,None,None,863
114,1-123,2019-01-18, ital. forza ec,250,None,None,None,871
115,1-124,2019-01-18, aust. cab sauv sel,205,None,None,None,294
116,1-125,2019-01-18,  chilean carmenere cel sc,250,None,None,None,294
117,1-126,2019-01-18, sonoma pinot noir ec,250,None,None,None,26
118,1-127,2019-01-19, cal. black cab le 18,115,LE 18 KIT Bal. $115,None,None,6
119,1-128,2019-01-19, chil. sauvignon blanc wv,60,Gift Cert #589 for $100 used in full 1/19/19,None,None,726
120,1-129,2019-01-19, wash. riesling wv,160,None,None,None,538
121,1-131,2019-01-22, cal. chardonnay sel,200,None,None,None,613
