,Unnamed: 0,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
0,0,2019-01-03 0:00,wash. riesling wv,160,822,101,
1,1,2019-01-03 0:00,n.z. sauv blanc ec,243,228,102,
2,2,2019-01-04 0:00,cal. white zin vr,155,647,103, res pak
3,3,2019-01-04 0:00,n/s sauv blanc vr,5.2,382,104,
4,4,2019-01-04 0:00,chil. corazon le18,230,811,105,
5,5,2019-01-04 0:00,yakima pinot gris ec,243,827,106,
6,6,2019-01-04 0:00,itl. montepulciano sel,205,827,107,
7,7,2019-01-04 0:00,cal. black cab le18,115,933,108,
8,8,2019-01-04 0:00,cal. cab sauv sel,225,655,109, aging
9,9,2019-01-04 0:00,ger. gewurz ec,243,403,110,
10,10,2019-01-04 0:00,wash. riesling wv,160,259,111,
11,11,2019-01-05 0:00,cal. black cab le18,0,672,112, aging
12,12,2019-01-05 0:00,n.z. fume blanc le18,220,944,113,
13,13,2019-01-05 0:00,cal. black cab le18,260,944,114, aging
14,14,2019-01-05 0:00,n.z. fume blanc le18,0,950,115,
15,15,2019-01-05 0:00,cal. black cab le18,0,32,116, aging
16,16,2019-01-05 0:00,cal. black cab le18,0,132,117, aging
17,17,2019-01-05 0:00,n.z. fume blanc le18,88,330,118,
18,18,2019-01-05 0:00,cal. black cab le18,90,330,119,
19,19,2019-01-05 0:00,n.z. fume blanc le18,220,877,122,
20,20,2019-01-05 0:00,n.z. sauv blanc ec,243,108,123,
21,21,2019-01-05 0:00,arg. malbec cel,283,108,124, aging
22,22,2019-01-05 0:00,aus. shiraz ec,283,108,125, aging + so2
23,23,2019-01-05 0:00,lodi cab sauv ec,243,28,126,
24,24,2019-01-05 0:00,aus. shiraz ec,243,400,127,
25,25,2019-01-05 0:00,cal. black cab le18,105,836,128,
26,26,2019-01-05 0:00,cal. enigma sel,205,836,129,
27,27,2019-01-05 0:00,n.z. fume blanc le18,95,78,130,
28,28,2019-01-05 0:00,cal. black cab le18,100,78,131,
29,29,2019-01-05 0:00,n.z. fume blanc le18,100,875,132,
30,30,2019-01-05 0:00,n.z. fume blanc le18,100,30,133,
31,31,2019-01-05 0:00,n.z. fume blanc le18,110,1,134,
32,32,2019-01-05 0:00,cal. black cab le18,115,1,135,
33,33,2019-01-05 0:00,lodi zinfandel ec,283,863,136, aging
34,34,2019-01-08 0:00,itl. nebbiolo sel,195,802,137,
35,35,2019-01-08 0:00,n.z. fume blanc le18,220,31,138,
36,36,2019-01-08 0:00,n.z. fume blanc le18,220,31,139,
37,37,2019-01-08 0:00,cal. black cab le18,230,31,140,
38,38,2019-01-08 0:00,chil. corazon le18,230,31,141,
39,39,2019-01-08 0:00,n.z. fume blanc le18,110,280,142,
40,40,2019-01-08 0:00,cal. pinot noir wv,165,2,143, cc
41,41,2019-01-08 0:00,itl. pinot grigio sel,200,15,144,
42,42,2019-01-08 0:00,itl. pinot grigio sel,200,810,145,
43,43,2019-01-09 0:00,cal. enigma sel,235,345,146, aging
44,44,2019-01-09 0:00,lodi zinfandel ec,283,186,147, aging
45,45,2019-01-09 0:00,n/s viognier os,200,798,148, 200ml cc
46,46,2019-01-09 0:00,n.z. fume blanc le18,110,12,149,
47,47,2019-01-09 0:00,cal. black cab le18,120,344,150, aging
48,48,2019-01-09 0:00,itl. pinot grigio sel,200,708,151,
49,49,2019-01-09 0:00,yakima pinot gris ec,243,708,152,
50,50,2019-01-09 0:00,lodi cab sauv ec,283,708,153, aging
51,51,2019-01-10 0:00,lodi zinfandel ec,253,871,154,
52,52,2019-01-10 0:00,arg. malbec sel,205,286,155, no skins
53,53,2019-01-10 0:00,wash. riesling ec,230,927,156,
54,54,2019-01-10 0:00,ger. gewurz ec,230,927,157,
55,55,2019-01-10 0:00,n.z. fume blanc le18,95,927,158,
56,56,2019-01-10 0:00,cal. black cab le18,115,927,159, aging
57,57,2019-01-10 0:00,chil. corazon le18,115,927,160, aging
58,58,2019-01-10 0:00,itl. pinot grigio wv,200,748,161, 6.5g global yeast energizer
59,59,2019-01-10 0:00,chil. pinot noir sel,205,748,162, 2 tbsp blk pep
60,60,2019-01-10 0:00,n.z. fume blanc le18,100,608,163,
61,61,2019-01-10 0:00,n.z. fume blanc le18,220,918,164,
62,62,2019-01-10 0:00,cal. black cab le18,230,918,165,
63,63,2019-01-10 0:00,cal. black cab le18,260,918,166, aging
