,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
0,2019-01-03 0:00,160,822,101,None,wash.,riesling,wv
1,2019-01-03 0:00,243,228,102,None,n.z.,sauv blanc,ec
2,2019-01-04 0:00,155,647,103, res pak,n/s,white zin,vr
3,2019-01-04 0:00,5.2,382,104,None,n/s,sauv blanc,vr
4,2019-01-04 0:00,230,811,105,None,chil.,corazon,le18
5,2019-01-04 0:00,243,827,106,None,yak.,pinot gris,ec
6,2019-01-04 0:00,205,827,107,None,itl.,montepulciano,sel
7,2019-01-04 0:00,115,933,108,None,cal.,black cab,le18
8,2019-01-04 0:00,225,655,109, aging,cal.,cab sauv,sel
9,2019-01-04 0:00,243,403,110,None,ger.,gewurz,ec
10,2019-01-04 0:00,160,259,111,None,wash.,riesling,wv
11,2019-01-05 0:00,0,672,112, aging,cal.,black cab,le18
12,2019-01-05 0:00,220,944,113,None,n.z.,fume blanc,le18
13,2019-01-05 0:00,260,944,114, aging,cal.,black cab,le18
14,2019-01-05 0:00,0,950,115,None,n.z.,fume blanc,le18
15,2019-01-05 0:00,0,32,116, aging,cal.,black cab,le18
16,2019-01-05 0:00,0,132,117, aging,cal.,black cab,le18
17,2019-01-05 0:00,88,330,118,None,n.z.,fume blanc,le18
18,2019-01-05 0:00,90,330,119,None,cal.,black cab,le18
19,2019-01-05 0:00,220,877,122,None,n.z.,fume blanc,le18
20,2019-01-05 0:00,243,108,123,None,n.z.,sauv blanc,ec
21,2019-01-05 0:00,283,108,124, aging,arg.,malbec,cel
22,2019-01-05 0:00,283,108,125, aging + so2,aus.,shiraz,ec
23,2019-01-05 0:00,243,28,126,None,lodi,cab sauv,ec
24,2019-01-05 0:00,243,400,127,None,aus.,shiraz,ec
25,2019-01-05 0:00,105,836,128,None,cal.,black cab,le18
26,2019-01-05 0:00,205,836,129,None,cal.,enigma,sel
27,2019-01-05 0:00,95,78,130,None,n.z.,fume blanc,le18
28,2019-01-05 0:00,100,78,131,None,cal.,black cab,le18
29,2019-01-05 0:00,100,875,132,None,n.z.,fume blanc,le18
30,2019-01-05 0:00,100,30,133,None,n.z.,fume blanc,le18
31,2019-01-05 0:00,110,1,134,None,n.z.,fume blanc,le18
32,2019-01-05 0:00,115,1,135,None,cal.,black cab,le18
33,2019-01-05 0:00,283,863,136, aging,lodi,zinfandel,ec
34,2019-01-08 0:00,195,802,137,None,itl.,nebbiolo,sel
35,2019-01-08 0:00,220,31,138,None,n.z.,fume blanc,le18
36,2019-01-08 0:00,220,31,139,None,n.z.,fume blanc,le18
37,2019-01-08 0:00,230,31,140,None,cal.,black cab,le18
38,2019-01-08 0:00,230,31,141,None,chil.,corazon,le18
39,2019-01-08 0:00,110,280,142,None,n.z.,fume blanc,le18
40,2019-01-08 0:00,165,2,143, cc,cal.,pinot noir,wv
41,2019-01-08 0:00,200,15,144,None,itl.,pinot grigio,sel
42,2019-01-08 0:00,200,810,145,None,itl.,pinot grigio,sel
43,2019-01-09 0:00,235,345,146, aging,cal.,enigma,sel
44,2019-01-09 0:00,283,186,147, aging,lodi,zinfandel,ec
45,2019-01-09 0:00,200,798,148, 200ml cc,n/s,viognier,os
46,2019-01-09 0:00,110,12,149,None,n.z.,fume blanc,le18
47,2019-01-09 0:00,120,344,150, aging,cal.,black cab,le18
48,2019-01-09 0:00,200,708,151,None,itl.,pinot grigio,sel
49,2019-01-09 0:00,243,708,152,None,yak.,pinot gris,ec
50,2019-01-09 0:00,283,708,153, aging,lodi,cab sauv,ec
51,2019-01-10 0:00,253,871,154,None,lodi,zinfandel,ec
52,2019-01-10 0:00,205,286,155, no skins,arg.,malbec,sel
53,2019-01-10 0:00,230,927,156,None,wash.,riesling,ec
54,2019-01-10 0:00,230,927,157,None,ger.,gewurz,ec
55,2019-01-10 0:00,95,927,158,None,n.z.,fume blanc,le18
